|light|duelofthefates|character| 8 | R2-D2, Repair Droid|/duelofthefates/light/small/r2d2repairdroid.html | Rare |
|light|duelofthefates|character| 9 | Ric Olie, Starship Pilot|/duelofthefates/light/small/ricoliestarshippilot.html | Rare |
|light|duelofthefates|character| 10 | Bravo Pilot, Flyer|/duelofthefates/light/small/bravopilot.html | Common |
|light|duelofthefates|character| 11 | Valorum, Leader of the Senate|/duelofthefates/light/small/valorum.html | Common |
|light|duelofthefates|weapon| 12 | Qui-Gon Jinn's Lightsaber, Wielded by Obi-Wan Kenobi|/duelofthefates/light/small/quigonjinnslightsaber.html | Rare |
|light|duelofthefates|weapon| 13 | Booma|/duelofthefates/light/small/booma.html | Uncommon |
|light|duelofthefates|battle| 14 | A Powerful Opponent|/duelofthefates/light/small/apowerfulopponent.html | Common |
|light|duelofthefates|battle| 15 | Come On, Move!|/duelofthefates/light/small/comeonmove.html | Uncommon |
|light|duelofthefates|battle| 16 | Critical Confrontation|/duelofthefates/light/small/criticalconfrontation.html | Common |
|light|duelofthefates|battle| 17 | Gungan Mounted Troops|/duelofthefates/light/small/gunganmountedtroops.html | Uncommon |
|light|duelofthefates|battle| 18 | Naboo Fighter Attack|/duelofthefates/light/small/naboofighterattack.html | Common |
|light|duelofthefates|battle| 19 | Qui-Gon's Final Stand|/duelofthefates/light/small/quigonsfinalstand.html | Common |
|light|duelofthefates|battle| 20 | Run The Blockade|/duelofthefates/light/small/runtheblockade.html | Common |
|light|duelofthefates|battle| 21 | Twist Of Fate|/duelofthefates/light/small/twistoffate.html | Common |
|light|duelofthefates|battle| 22 | You Are Strong With The Force|/duelofthefates/light/small/youarestrongwiththeforce.html | Uncommon |
|light|duelofthefates|effect| 23 | Gungan Energy Shield|/duelofthefates/light/small/gunganenergyshield.html | Uncommon |
|light|duelofthefates|effect| 24 | He Can See Things Before They Happen|/duelofthefates/light/small/hecanseethings.html | Uncommon |
|light|duelofthefates|effect| 25 | Jedi Meditation|/duelofthefates/light/small/jedimeditation.html | Uncommon |
|light|duelofthefates|effect| 26 | Jedi Training|/duelofthefates/light/small/jeditraining.html | Uncommon |
|light|duelofthefates|effect| 27 | Naboo Royal Security Forces|/duelofthefates/light/small/nabooroyalsecurityforces.html | Uncommon |
|light|duelofthefates|effect| 28 | Pounded Unto Death|/duelofthefates/light/small/poundeduntodeath.html | Common |
|light|duelofthefates|effect| 29 | Senate Guard|/duelofthefates/light/small/senateguard.html | Uncommon |
|light|duelofthefates|starship| 30 | Naboo Starfighter|/duelofthefates/light/small/naboostarfighter.html | Common |
