|light|reflections|character|28|Wald, Anakin's Friend|/reflections/light/waldboonta.jpg|rare|6 (BEP)
|light|reflections|character|29|Amidala's Starship, Queen's Transport|/reflections/light/amidalasstarshipboonta.jpg|rare|30 (BEP)
|dark|reflections|character|30|Watto, Slave Owner|/reflections/light/amidalasstarshipboonta.jpg|uncommon|74 (MDM)
|dark|reflections|character|31|Aurra Sing, Bounty Hunter|/reflections/light/amidalasstarshipboonta.jpg|uncommon|75 (MDM)
|dark|reflections|character|32|Trade Federation Tank, Armored Division|/reflections/light/amidalasstarshipboonta.jpg|uncommon|88 (MDM)
|dark|reflections|character|33|Sebulba, Podracer Pilot|/reflections/light/amidalasstarshipboonta.jpg|uncommon|73 (TJC)
|dark|reflections|character|34|Destroyer Droid Squad, Defense Division|/reflections/light/amidalasstarshipboonta.jpg|uncommon|78 (TJC)
|dark|reflections|character|35|Battle Droid Squad, Escort Unit|/reflections/light/amidalasstarshipboonta.jpg|uncommon|79 (TJC)
|dark|reflections|character|36|Trade Federation Tank, Assault Division|/reflections/light/amidalasstarshipboonta.jpg|uncommon|80 (TJC)
|dark|reflections|character|37|Darth Sidious, Sith Manipulator|/reflections/light/amidalasstarshipboonta.jpg|uncommon|72 (BON)
|dark|reflections|character|38|Sebulba, Dangerous Podracer Pilot|/reflections/light/amidalasstarshipboonta.jpg|uncommon|73 (BON)
|dark|reflections|character|39|Watto, Toydarian Gambler|/reflections/light/amidalasstarshipboonta.jpg|uncommon|74 (BON)
|dark|reflections|character|40|Jabba The Hutt, Crime Lord|/reflections/light/amidalasstarshipboonta.jpg|uncommon|76 (BON)
|dark|reflections|character|41|Rune Haako, Neimoidian Deputy|/reflections/light/amidalasstarshipboonta.jpg|uncommon|78 (BON)
|dark|reflections|character|42|Darth Maul, Sith Assassin|/reflections/dark/P4-darthmaul.jpg|uncommon|P4 (EMDM)
|dark|reflections|character|43|Sebulba, Champion Podracer Pilot|/reflections/dark/P5-sebulba.jpg|uncommon|P5 (EMDM)
|dark|reflections|character|44|Trade Federation Tank, Assault Leader|/reflections/dark/P6-tradefederationtank.jpg|rare|P6 (EMDM)
|dark|reflections|character|45|Darth Maul, Student of the Dark Side|/reflections/light/amidalasstarshipboonta.jpg|uncommon|31 (DOTF)
|dark|reflections|character|46|Darth Sidious, Master of the Dark Side|/reflections/light/amidalasstarshipboonta.jpg|uncommon|32 (DOTF)
|dark|reflections|character|47|Aurra Sing, Trophy Collector|/reflections/light/amidalasstarshipboonta.jpg|uncommon|33 (DOTF)
|dark|reflections|character|48|Darth Sidious, The Phantom Menace|/reflections/dark/P14-darthsidious.gif|uncommon|P14 (EBON)
|dark|reflections|character|49|Watto, Risk Taker|/reflections/dark/P15-watto.gif|uncommon|P15 (EBON)
|dark|reflections|character|50|Aurra Sing, Scoundrel|/reflections/dark/P16-aurrasing.gif|uncommon|P16 (EBON)
|dark|reflections|character|51|Jabba The Hutt, Tatooine Tyrant|/reflections/dark/P17-jabbathehutt.gif|uncommon|P17 (EBON)
|dark|reflections|character|52|Nute Gunray, Neimoidian Bureaucrat|/reflections/dark/P18-nutegunray.gif|uncommon|P18 (EBON)
|dark|reflections|character|53|Rune Haako, Neimoidian Lieutenant|/reflections/dark/P19-runehaako.gif|uncommon|P19 (EBON)
|dark|reflections|character|54|Watto, Podrace Sponsor|/reflections/dark/wattoboonta.jpg|uncommon|32 (BEP)
|dark|reflections|character|55|Aurra Sing, Formidable Adversary|/reflections/dark/aurrasingboonta.jpg|uncommon|33 (BEP)
|dark|reflections|character|56|Jabba The Hutt, O Grandio Lust|/reflections/dark/jabbathehuttboonta.jpg|uncommon|34 (BEP)
|dark|reflections|character|57|TC-14, Protocol Droid|/reflections/dark/tc14boonta.jpg|uncommon|35 (BEP)
|dark|reflections|character|58|Orr'UrRuuR'R, Tusken Raider Leader|/reflections/dark/orrurruurrboonta.jpg|uncommon|36 (BEP)
|dark|reflections|character|59|Viceroy's Battleship, Trade Federation Transport|/reflections/dark/viceroysbattleshipboonta.jpg|uncommon|60 (BEP)
|light|reflections|armedanddangerous|60|Jar Jar Binks, Bombad Gungan General & Jar Jar Binks' Electropole|/reflections/light/jarjarbinksarmed.jpg|rare|A1
|light|reflections|armedanddangerous|61|Boss Nass, Gungan Chief & Fambaa|/reflections/light/bossnassarmed.jpg|rare|A2
|light|reflections|armedanddangerous|62|Adi Gallia, Corellian Jedi Master & Adi Gallia's Lightsaber|/reflections/light/adigalliaarmed.jpg|rare|A3
|light|reflections|armedanddangerous|63|Eeth Koth, Zabrak Jedi Master & Eeth Koth's Lightsaber|/reflections/light/eethkotharmed.jpg|rare|A4
|light|reflections|armedanddangerous|64|Ki-Adi-Mundi, Cerean Jedi Knight & Jedi Lightsaber, Constructed by Ki-Adi-Mundi|/reflections/light/kiadimundiarmed.jpg|rare|A5
|light|reflections|armedanddangerous|65|Valorum, Supreme Chancellor & Planetary Shuttle|/reflections/light/valorumarmed.jpg|rare|A6
|dark|reflections|armedanddangerous|66|Aurra Sing, Trophy Collector & Jedi Lightsaber, Stolen by Aurra Sing|/reflections/dark/aurrasingarmed.jpg|uncommon|A7
|dark|reflections|armedanddangerous|67|Nute Gunray, Neimoidian Viceroy & Neimoidian Viewscreen|/reflections/dark/nutegunrayarmed.jpg|uncommon|A8
|dark|reflections|armedanddangerous|68|OOM-9, Battle Droid Commander & STAP|/reflections/dark/owo1armed.jpg|uncommon|A10
|dark|reflections|armedanddangerous|69|P-59, Destroyer Droid Commander & Multi Troop Transport|/reflections/dark/p59armed.jpg|uncommon|A11
|dark|reflections|armedanddangerous|70|Toonbuck Toora, Senator & Coruscant Taxi|/reflections/dark/toonbucktooraarmed.jpg|uncommon|A12
|light|reflections|combobattle|71|Are You An Angel? & I've Been Trained In Defense|/reflections/light/areyouanangelcombobattle.jpg|rare|C1
|light|reflections|combobattle|72|Brave Little Droid & Counterparts|/reflections/light/bravelittledroidcombobattle.jpg|rare|C2
|light|reflections|combobattle|73|Celebration & Gungan Mounted Trooops|/reflections/light/celebrationcombobattle.jpg|rare|C3
|light|reflections|combobattle|74|Enough Of This Pretense & I Will Not Cooperate|/reflections/light/enoughofthispretensecomboba.jpg|rare|C4
|light|reflections|combobattle|75|Fear Attracts The Fearful & How Wude!|/reflections/light/fearattractsthefearfulcombo.jpg|rare|C5
|light|reflections|combobattle|76|I Have A Bad Feeling About This & NOOOOOOOOOOO!|/reflections/light/ihaveabadfeelingaboutthiscombo.jpg|rare|C6
|light|reflections|combobattle|77|Jedi Force Push & We're Not In Trouble Yet|/reflections/light/jediforcepushcombobattle.jpg|rare|C7
|dark|reflections|combobattle|78|A Thousand Terrible Things & We Are Sending All Troops|/reflections/dark/athousandterriblethingscomb.jpg|uncommon|C8
|dark|reflections|combobattle|79|At Last We Will Have Revenge & Sith Force Push|/reflections/dark/atlastwewillhaverevengecomb.jpg|uncommon|C9
|dark|reflections|combobattle|80|Battle Droid Patrol & In Complete Control|/reflections/dark/battledroidpatrolcombobattle.jpg|uncommon|C10
|dark|reflections|combobattle|81|Boonta Eve Podrace & Kaa Bazza Kundee Hodrudda!|/reflections/dark/boontaevepodracecombobattle.jpg|uncommon|C11
|dark|reflections|combobattle|82|Podrace Preparation & Yoka To Bantha Poodoo|/reflections/dark/podracepreparationcombobatt.jpg|uncommon|C12
|dark|reflections|combobattle|83|Switch To Bio & Your Little Insurrection Is At An End|/reflections/dark/switchtobiocombobattle.jpg|uncommon|C13
|dark|reflections|combobattle|84|The Phantom Menace & Use Caution|/reflections/dark/thephantommenacecombobattle.jpg|uncommon|C14
|light|reflections|doubleimpact|85|Dos Mackineeks No Comen Here! & Bombad General|/reflections/light/dosmackineeksnocomenheredoubleimpact.jpg|rare|54 (JC) and 59 (GOOD)
|light|reflections|doubleimpact|86|Gunga City & Gungan Energy Shield|/reflections/light/gungacitydoubleimpact.jpg|uncommon|47 (BON) and 23 (DOTF)
|light|reflections|doubleimpact|87|The Queen's Plan & Naboo Royal Security Forces|/reflections/light/thequeensplandoubleimpact.jpg|uncommon|62 (MODM) and 27 (DOTF)
|light|reflections|doubleimpact|88|The Might Of The Republic & Senate Guard|/reflections/light/themightoftherepublicdoubleimpact.jpg|rare|61 (JC) and 29 (DOTF)
|light|reflections|doubleimpact|89|The Negotiations Were Short & Qui-Gon's Final Stand|/reflections/light/thenegotiationswereshortdoubleimpact.jpg|rare|61 (MODM) and 19 (DOTF)
|light|reflections|doubleimpact|90|Wisdom Of The Council & Jedi Training|/reflections/light/wisdomofthecouncildoubleimpact.jpg|rare|64 (JC) and 26 (DOTF)
|light|reflections|doubleimpact|91|Yousa Guys Bombad! & Uh-Oh!|/reflections/light/yousaguysbombaddoubleimpact.jpg|rare|64 (MODM) and 62 (GOOD)
|dark|reflections|doubleimpact|92|Grueling Contest & Da Dug Chaaa!|/reflections/dark/gruelingcontestdoubleimpact.jpg|uncommon|124 (MODM) and 130 (BON)
|dark|reflections|doubleimpact|93|Let Them Make The First Move & Very Unusual|/reflections/dark/letthemmakethefirstmovedoubleimpact.jpg|uncommon|122 (JC) and 129 (JC)
|dark|reflections|doubleimpact|94|Now There Are Two Of Them & The Duel Begins|/reflections/dark/nowtherearetwoofthemdoubleimpact.jpg|uncommon|124 (BON) and 57 (DOTF)
|dark|reflections|doubleimpact|95|Opee Sea Killer & To The Death|/reflections/dark/opeeseakillerdoubleimpact.jpg|uncommon|127 (MODM) and 53 (DOTF)
|dark|reflections|doubleimpact|96|Starfighter Screen & Blockade|/reflections/dark/starfighterscreendoubleimpact.jpg|uncommon|52 (DOTF) and 55 (DOTF)
|dark|reflections|doubleimpact|97|We Have Them On The Run & Where Are Those Droidekas?|/reflections/dark/wehavethemontherundoubleimpact.jpg|uncommon|132 (JC) and 59 (DOTF)
|dark|reflections|doubleimpact|98|You Have Been Well Trained & After Her!|/reflections/dark/youhavebeenwelltraineddoubleimpact.jpg|uncommon|134 (MODM) and 129 (BON)
